place_id,name,latitude,longitude,categories,cuisine,stars,review_count,is_open,quiet_study_score,date_night_score,cheap_value_score,hidden_gem_score,authentic_score,service_speed_score,group_friendly_score,food_quality_score,dessert_drinks_score,late_night_score,comfort_cozy_score,crowding_noise_score,study_work_suitability_score,value_satisfaction_score,service_warmth_score,special_excitement_score,confidence_score,popularity_score,hidden_gem_adjusted_score,place_embedding_available,evidence_snippets_json
pl_demo_001,Harbour Quiet Coffee,49.2631,-123.2492,Cafes; Coffee & Tea,Coffee,4.5,184,1,0.1190231419373676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1190231419373676,0.0,0.1190231419373676,0.0595115709686838,0.1190231419373676,0.0,0.0,0.0,0.2380462838747353,0.587284101080914,0.0,False,"{""quiet_study"": [""Quiet place to study with calm music, lots of seating, good coffee, and outlets near most tables."", ""I brought my laptop and worked for two hours without feeling rushed."", ""The wifi was steady and it was not crowded in the afternoon.""], ""date_night"": [], ""cheap_value"": [], ""hidden_gem"": [""The wifi was steady and it was not crowded in the afternoon.""], ""authentic"": [], ""service_speed"": [], ""group_friendly"": [], ""food_quality"": [], ""dessert_drinks"": [""Quiet place to study with calm music, lots of seating, good coffee, and outlets near most tables."", ""The wifi was steady and it was not crowded in the afternoon.""], ""late_night"": [], ""comfort_cozy"": [""Quiet place to study with calm music, lots of seating, good coffee, and outlets near most tables.""], ""crowding_noise"": [""I brought my laptop and worked for two hours without feeling rushed."", ""The wifi was steady and it was not crowded in the afternoon.""], ""study_work_suitability"": [""Quiet place to study with calm music, lots of seating, good coffee, and outlets near most tables."", ""I brought my laptop and worked for two hours without feeling rushed."", ""The wifi was steady and it was not crowded in the afternoon.""], ""value_satisfaction"": [], ""service_warmth"": [], ""special_excitement"": []}"
pl_demo_002,Kits Date Table,49.2688,-123.1665,Restaurants; Wine Bars,Italian,4.4,221,1,0.0,0.1785347129060515,0.0,0.0,0.0,0.1785347129060515,0.0,0.1190231419373676,0.0,0.0,0.1190231419373676,0.0,0.0,0.0,0.1190231419373676,0.0595115709686838,0.2380462838747353,0.5539059080483815,0.0,False,"{""quiet_study"": [], ""date_night"": [""Cute cozy date spot with warm lighting, good wine, and a romantic little room in the back."", ""It feels more like a special occasion place than a quick lunch.""], ""cheap_value"": [], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [""The service was attentive and the pasta tasted fresh."", ""It feels more like a special occasion place than a quick lunch.""], ""group_friendly"": [], ""food_quality"": [""The service was attentive and the pasta tasted fresh.""], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [""Cute cozy date spot with warm lighting, good wine, and a romantic little room in the back.""], ""crowding_noise"": [], ""study_work_suitability"": [], ""value_satisfaction"": [], ""service_warmth"": [""The service was attentive and the pasta tasted fresh.""], ""special_excitement"": [""It feels more like a special occasion place than a quick lunch.""]}"
pl_demo_003,Mount Pleasant Noodles,49.2635,-123.1003,Restaurants; Cheap Eats,Vietnamese,4.6,143,1,0.0,0.0,0.2380462838747353,0.0,0.0,0.2380462838747353,0.0,0.2380462838747353,0.0,0.0,0.0,0.1190231419373676,0.0,0.2380462838747353,0.0,0.0,0.2380462838747353,0.6050882718165531,0.0,False,"{""quiet_study"": [], ""date_night"": [], ""cheap_value"": [""Affordable bowls with big portions."", ""It is filling, tasty, and worth it for students on a budget.""], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [""The line moves fast and the broth is delicious."", ""A great quick lunch if you are in Mount Pleasant.""], ""group_friendly"": [], ""food_quality"": [""It is filling, tasty, and worth it for students on a budget."", ""The line moves fast and the broth is delicious.""], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [], ""crowding_noise"": [""The line moves fast and the broth is delicious.""], ""study_work_suitability"": [], ""value_satisfaction"": [""Affordable bowls with big portions."", ""It is filling, tasty, and worth it for students on a budget.""], ""service_warmth"": [], ""special_excitement"": []}"
pl_demo_004,Late Lantern Eats,49.2794,-123.1187,Restaurants; Late Night,Korean,4.1,310,1,0.0,0.0,0.0,0.0,0.0,0.1785347129060515,0.0,0.0595115709686838,0.0,0.1785347129060515,0.0,0.1785347129060515,0.0,0.0,0.1785347129060515,0.0,0.2380462838747353,0.4058653075560788,0.0,False,"{""quiet_study"": [], ""date_night"": [], ""cheap_value"": [], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [""Open late after midnight with quick service."", ""Staff were friendly even with a long queue.""], ""group_friendly"": [], ""food_quality"": [""It gets loud, but the spicy chicken is fresh and satisfying.""], ""dessert_drinks"": [], ""late_night"": [""Open late after midnight with quick service."", ""Good late night food when everything else is closed.""], ""comfort_cozy"": [], ""crowding_noise"": [""It gets loud, but the spicy chicken is fresh and satisfying."", ""Staff were friendly even with a long queue.""], ""study_work_suitability"": [], ""value_satisfaction"": [], ""service_warmth"": [""Open late after midnight with quick service."", ""Staff were friendly even with a long queue.""], ""special_excitement"": []}"
pl_demo_005,Matcha Alley,49.2824,-123.1194,Cafes; Desserts,Japanese,4.3,168,1,0.0595115709686838,0.0595115709686838,0.0,0.0,0.0,0.0,0.0,0.0595115709686838,0.1586975225831569,0.0,0.0,0.0,0.0595115709686838,0.0,0.0,0.0,0.2380462838747353,0.4166338365487188,0.0,False,"{""quiet_study"": [""Seating is limited, so it is better for drinks than studying.""], ""date_night"": [""Cute vibe and rich matcha flavour.""], ""cheap_value"": [], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [], ""group_friendly"": [], ""food_quality"": [""Cute vibe and rich matcha flavour.""], ""dessert_drinks"": [""Excellent matcha latte, soft cake, and delicate pastries."", ""A sweet dessert stop for cafe hopping downtown."", ""Cute vibe and rich matcha flavour.""], ""late_night"": [], ""comfort_cozy"": [], ""crowding_noise"": [], ""study_work_suitability"": [""Seating is limited, so it is better for drinks than studying.""], ""value_satisfaction"": [], ""service_warmth"": [], ""special_excitement"": []}"
pl_demo_006,Richmond Family Dumplings,49.1702,-123.1341,Restaurants; Chinese,Chinese,4.7,420,1,0.0,0.0,0.0595115709686838,0.0,0.1586975225831569,0.0,0.1586975225831569,0.0,0.0,0.0,0.0,0.0,0.0,0.0595115709686838,0.0,0.0,0.2380462838747353,0.9250000000000004,0.0,False,"{""quiet_study"": [], ""date_night"": [], ""cheap_value"": [""The noodles remind me of homemade food and the portions are generous.""], ""hidden_gem"": [], ""authentic"": [""Family-run dumpling place with traditional flavours."", ""The noodles remind me of homemade food and the portions are generous."", ""Authentic, legit, and great for family sharing.""], ""service_speed"": [], ""group_friendly"": [""Family-run dumpling place with traditional flavours."", ""Authentic, legit, and great for family sharing."", ""Large tables make it easy for groups.""], ""food_quality"": [], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [], ""crowding_noise"": [], ""study_work_suitability"": [], ""value_satisfaction"": [""The noodles remind me of homemade food and the portions are generous.""], ""service_warmth"": [], ""special_excitement"": []}"
pl_demo_007,Campus Plug Cafe,49.2607,-123.2449,Cafes; Coffee & Tea,Coffee,4.2,96,1,0.1190231419373676,0.0,0.0595115709686838,0.0,0.0,0.0,0.0,0.0,0.0595115709686838,0.0,0.0595115709686838,0.0595115709686838,0.1190231419373676,0.0,0.0,0.0,0.2380462838747353,0.2148911890949122,0.0,False,"{""quiet_study"": [""Campus cafe with plugs, wifi, laptop seating, and students studying quietly between classes."", ""Morning is peaceful for work.""], ""date_night"": [], ""cheap_value"": [""Campus cafe with plugs, wifi, laptop seating, and students studying quietly between classes.""], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [], ""group_friendly"": [], ""food_quality"": [], ""dessert_drinks"": [""Good coffee near UBC, but it can get crowded after lectures.""], ""late_night"": [], ""comfort_cozy"": [""Morning is peaceful for work.""], ""crowding_noise"": [""Good coffee near UBC, but it can get crowded after lectures.""], ""study_work_suitability"": [""Campus cafe with plugs, wifi, laptop seating, and students studying quietly between classes."", ""Morning is peaceful for work.""], ""value_satisfaction"": [], ""service_warmth"": [], ""special_excitement"": []}"
pl_demo_008,Granville Quick Lunch,49.2815,-123.1215,Fast Food; Food,Canadian,4.0,264,1,0.0,0.0,0.1983719032289461,0.0,0.0,0.1983719032289461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983719032289461,0.2380462838747353,0.0,0.2380462838747353,0.294324840299804,0.0,False,"{""quiet_study"": [], ""date_night"": [], ""cheap_value"": [""Fast counter service and reasonable lunch combos."", ""Useful when you need a quick filling meal downtown."", ""Not fancy, but the staff are friendly and the portions are worth the price.""], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [""Fast counter service and reasonable lunch combos."", ""Useful when you need a quick filling meal downtown."", ""Not fancy, but the staff are friendly and the portions are worth the price.""], ""group_friendly"": [], ""food_quality"": [], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [], ""crowding_noise"": [], ""study_work_suitability"": [], ""value_satisfaction"": [""Fast counter service and reasonable lunch combos."", ""Useful when you need a quick filling meal downtown."", ""Not fancy, but the staff are friendly and the portions are worth the price.""], ""service_warmth"": [""Fast counter service and reasonable lunch combos."", ""Not fancy, but the staff are friendly and the portions are worth the price.""], ""special_excitement"": []}"
pl_demo_009,Hidden Ramen Counter,49.2505,-123.1012,Restaurants; Ramen,Japanese,4.8,82,1,0.0,0.0,0.0,0.0892673564530257,0.0595115709686838,0.0,0.0,0.0595115709686838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2380462838747353,0.6293078680900508,0.0145634411146943,False,"{""quiet_study"": [""Not crowded, but there are only a few seats.""], ""date_night"": [], ""cheap_value"": [], ""hidden_gem"": [""Tiny hidden gem ramen counter tucked away off the main street."", ""The broth is rich and the place feels underrated."", ""Small local favorite with legit noodles.""], ""authentic"": [""Small local favorite with legit noodles.""], ""service_speed"": [], ""group_friendly"": [], ""food_quality"": [""The broth is rich and the place feels underrated.""], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [], ""crowding_noise"": [""Not crowded, but there are only a few seats.""], ""study_work_suitability"": [], ""value_satisfaction"": [], ""service_warmth"": [], ""special_excitement"": []}"
pl_demo_010,Big Table Social,49.2667,-123.1067,Restaurants; Group Dining,Middle Eastern,4.3,190,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1190231419373676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2380462838747353,0.4445705039230768,0.0,False,"{""quiet_study"": [""Service can be slow on weekends, but it is spacious and easy for a family dinner.""], ""date_night"": [], ""cheap_value"": [], ""hidden_gem"": [], ""authentic"": [""Service can be slow on weekends, but it is spacious and easy for a family dinner.""], ""service_speed"": [""Service can be slow on weekends, but it is spacious and easy for a family dinner.""], ""group_friendly"": [""Great for groups because they have big tables, reservations, and sharing plates for friends."", ""Service can be slow on weekends, but it is spacious and easy for a family dinner.""], ""food_quality"": [], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [], ""crowding_noise"": [], ""study_work_suitability"": [], ""value_satisfaction"": [], ""service_warmth"": [""Service can be slow on weekends, but it is spacious and easy for a family dinner.""], ""special_excitement"": []}"
